*
* No part of this file can be released without the consent of SMIC.
*
*This file contains the interconnect capacitance of parallel lines above a bottom plate.
*Three corners are provided : Typical, Fast and Slow.
***********************************************************************
*****             Interconnect Capacitance Table           ************
***********************************************************************

Process: 	65nm 1P10M Logic Low Leakage Salicide, Triple Voltage (1.2V/1.8/2.5V)
Version: 	1.0
Date: 		2009-06-15
Corner:  	Typical
Structure: 	Structure-2 (Parallel lines between two plates)
(Please refer to SMIC SPICE document for the definition of each capacitance)


**************************
* Layers:	M2-M1-AA *
**************************
Width	Spacing	Ctotal 		Cbottom		  Ctop 		Cb_area		Ct_area		 Ccoup 		  Csd  		  Csu  
 (um)	  (um) 	(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)
-------	-------	--------	--------	--------	--------	--------	--------	--------	--------
1.000	0.600	4.01E-01	2.92E-01	8.32E-02	2.28E-01	5.75E-02	1.30E-02	3.22E-02	1.28E-02
1.000	0.800	3.99E-01	2.98E-01	8.68E-02	2.28E-01	5.75E-02	7.10E-03	3.52E-02	1.46E-02
1.000	1.000	3.98E-01	3.01E-01	8.89E-02	2.28E-01	5.75E-02	3.98E-03	3.69E-02	1.57E-02
1.000	1.200	3.98E-01	3.03E-01	9.02E-02	2.28E-01	5.75E-02	2.29E-03	3.79E-02	1.63E-02
1.200	0.100	5.81E-01	2.94E-01	7.48E-02	2.73E-01	6.90E-02	1.06E-01	1.04E-02	2.86E-03
1.200	0.200	5.00E-01	3.08E-01	8.00E-02	2.73E-01	6.90E-02	5.60E-02	1.76E-02	5.51E-03
1.200	0.250	4.85E-01	3.14E-01	8.25E-02	2.73E-01	6.90E-02	4.43E-02	2.05E-02	6.74E-03
1.200	0.300	4.76E-01	3.19E-01	8.48E-02	2.73E-01	6.90E-02	3.60E-02	2.30E-02	7.89E-03
1.200	0.400	4.66E-01	3.27E-01	8.88E-02	2.73E-01	6.90E-02	2.49E-02	2.69E-02	9.90E-03
1.200	0.600	4.58E-01	3.37E-01	9.47E-02	2.73E-01	6.90E-02	1.30E-02	3.22E-02	1.28E-02
1.200	0.800	4.56E-01	3.44E-01	9.83E-02	2.73E-01	6.90E-02	7.12E-03	3.52E-02	1.46E-02
1.200	1.000	4.55E-01	3.47E-01	1.00E-01	2.73E-01	6.90E-02	4.00E-03	3.70E-02	1.57E-02
1.200	1.200	4.55E-01	3.49E-01	1.02E-01	2.73E-01	6.90E-02	2.30E-03	3.80E-02	1.63E-02
-------	-------	--------	--------	--------	--------	--------	--------	--------	--------


***********************************
* Layers:	M2-M1-FIELD_OXIDE *
***********************************
Width	Spacing	Ctotal 		Cbottom		  Ctop 		Cb_area		Ct_area		 Ccoup 		  Csd  		  Csu  
 (um)	  (um) 	(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)
-------	-------	--------	--------	--------	--------	--------	--------	--------	--------
0.100	0.100	2.34E-01	1.07E-02	4.43E-02	5.09E-03	2.28E-02	8.65E-02	2.78E-03	1.08E-02
0.100	0.200	1.66E-01	1.50E-02	5.94E-02	5.09E-03	2.28E-02	4.35E-02	4.96E-03	1.83E-02
0.100	0.250	1.54E-01	1.70E-02	6.55E-02	5.09E-03	2.28E-02	3.39E-02	5.96E-03	2.14E-02
0.100	0.300	1.47E-01	1.88E-02	7.07E-02	5.09E-03	2.28E-02	2.72E-02	6.87E-03	2.40E-02
0.100	0.400	1.40E-01	2.19E-02	7.89E-02	5.09E-03	2.28E-02	1.83E-02	8.42E-03	2.81E-02
0.100	0.600	1.35E-01	2.61E-02	8.92E-02	5.09E-03	2.28E-02	9.24E-03	1.05E-02	3.32E-02
0.100	0.800	1.33E-01	2.84E-02	9.48E-02	5.09E-03	2.28E-02	4.95E-03	1.17E-02	3.60E-02
0.100	1.000	1.33E-01	2.97E-02	9.78E-02	5.09E-03	2.28E-02	2.74E-03	1.23E-02	3.75E-02
0.100	1.200	1.33E-01	3.04E-02	9.94E-02	5.09E-03	2.28E-02	1.57E-03	1.27E-02	3.83E-02
0.200	0.100	2.68E-01	1.55E-02	6.66E-02	1.02E-02	4.55E-02	9.08E-02	2.65E-03	1.05E-02
0.200	0.200	1.98E-01	2.00E-02	8.20E-02	1.02E-02	4.55E-02	4.63E-02	4.90E-03	1.82E-02
0.200	0.250	1.85E-01	2.20E-02	8.81E-02	1.02E-02	4.55E-02	3.63E-02	5.93E-03	2.13E-02
0.200	0.300	1.78E-01	2.39E-02	9.34E-02	1.02E-02	4.55E-02	2.91E-02	6.86E-03	2.39E-02
0.200	0.400	1.70E-01	2.71E-02	1.02E-01	1.02E-02	4.55E-02	1.98E-02	8.47E-03	2.81E-02
0.200	0.600	1.65E-01	3.15E-02	1.12E-01	1.02E-02	4.55E-02	1.00E-02	1.07E-02	3.35E-02
0.200	0.800	1.63E-01	3.40E-02	1.18E-01	1.02E-02	4.55E-02	5.40E-03	1.19E-02	3.64E-02
0.200	1.000	1.63E-01	3.54E-02	1.21E-01	1.02E-02	4.55E-02	3.00E-03	1.26E-02	3.80E-02
0.200	1.200	1.63E-01	3.62E-02	1.23E-01	1.02E-02	4.55E-02	1.71E-03	1.30E-02	3.89E-02
0.250	0.100	2.84E-01	1.79E-02	7.79E-02	1.27E-02	5.69E-02	9.21E-02	2.61E-03	1.05E-02
0.250	0.200	2.13E-01	2.25E-02	9.33E-02	1.27E-02	5.69E-02	4.73E-02	4.88E-03	1.82E-02
0.250	0.250	2.00E-01	2.45E-02	9.94E-02	1.27E-02	5.69E-02	3.70E-02	5.91E-03	2.13E-02
0.250	0.300	1.93E-01	2.64E-02	1.05E-01	1.27E-02	5.69E-02	2.98E-02	6.86E-03	2.39E-02
0.250	0.400	1.85E-01	2.97E-02	1.13E-01	1.27E-02	5.69E-02	2.03E-02	8.48E-03	2.82E-02
0.250	0.600	1.79E-01	3.41E-02	1.24E-01	1.27E-02	5.69E-02	1.03E-02	1.07E-02	3.36E-02
0.250	0.800	1.78E-01	3.67E-02	1.30E-01	1.27E-02	5.69E-02	5.55E-03	1.20E-02	3.65E-02
0.250	1.000	1.78E-01	3.81E-02	1.33E-01	1.27E-02	5.69E-02	3.09E-03	1.27E-02	3.81E-02
0.250	1.200	1.77E-01	3.89E-02	1.35E-01	1.27E-02	5.69E-02	1.76E-03	1.31E-02	3.90E-02
0.300	0.100	2.99E-01	2.04E-02	8.92E-02	1.53E-02	6.83E-02	9.32E-02	2.59E-03	1.05E-02
0.300	0.200	2.28E-01	2.50E-02	1.05E-01	1.53E-02	6.83E-02	4.80E-02	4.87E-03	1.82E-02
0.300	0.250	2.15E-01	2.71E-02	1.11E-01	1.53E-02	6.83E-02	3.76E-02	5.90E-03	2.13E-02
0.300	0.300	2.07E-01	2.90E-02	1.16E-01	1.53E-02	6.83E-02	3.03E-02	6.86E-03	2.39E-02
0.300	0.400	1.99E-01	3.22E-02	1.25E-01	1.53E-02	6.83E-02	2.06E-02	8.49E-03	2.82E-02
0.300	0.600	1.94E-01	3.68E-02	1.36E-01	1.53E-02	6.83E-02	1.05E-02	1.08E-02	3.36E-02
0.300	0.800	1.92E-01	3.94E-02	1.41E-01	1.53E-02	6.83E-02	5.68E-03	1.20E-02	3.66E-02
0.300	1.000	1.92E-01	4.08E-02	1.45E-01	1.53E-02	6.83E-02	3.15E-03	1.28E-02	3.82E-02
0.300	1.200	1.92E-01	4.16E-02	1.47E-01	1.53E-02	6.83E-02	1.80E-03	1.32E-02	3.91E-02
0.400	0.100	3.29E-01	2.54E-02	1.12E-01	2.03E-02	9.10E-02	9.47E-02	2.55E-03	1.04E-02
0.400	0.200	2.57E-01	3.00E-02	1.27E-01	2.03E-02	9.10E-02	4.90E-02	4.85E-03	1.82E-02
0.400	0.250	2.44E-01	3.22E-02	1.34E-01	2.03E-02	9.10E-02	3.85E-02	5.90E-03	2.13E-02
0.400	0.300	2.36E-01	3.41E-02	1.39E-01	2.03E-02	9.10E-02	3.10E-02	6.87E-03	2.40E-02
0.400	0.400	2.28E-01	3.74E-02	1.47E-01	2.03E-02	9.10E-02	2.12E-02	8.51E-03	2.82E-02
0.400	0.600	2.22E-01	4.19E-02	1.58E-01	2.03E-02	9.10E-02	1.08E-02	1.08E-02	3.37E-02
0.400	0.800	2.21E-01	4.46E-02	1.64E-01	2.03E-02	9.10E-02	5.85E-03	1.21E-02	3.67E-02
0.400	1.000	2.20E-01	4.61E-02	1.68E-01	2.03E-02	9.10E-02	3.25E-03	1.29E-02	3.84E-02
0.400	1.200	2.20E-01	4.69E-02	1.70E-01	2.03E-02	9.10E-02	1.86E-03	1.33E-02	3.93E-02
0.600	0.100	3.87E-01	3.56E-02	1.57E-01	3.05E-02	1.37E-01	9.62E-02	2.53E-03	1.04E-02
0.600	0.200	3.14E-01	4.02E-02	1.73E-01	3.05E-02	1.37E-01	5.01E-02	4.85E-03	1.82E-02
0.600	0.250	3.01E-01	4.23E-02	1.79E-01	3.05E-02	1.37E-01	3.94E-02	5.91E-03	2.13E-02
0.600	0.300	2.93E-01	4.43E-02	1.84E-01	3.05E-02	1.37E-01	3.18E-02	6.88E-03	2.40E-02
0.600	0.400	2.84E-01	4.76E-02	1.93E-01	3.05E-02	1.37E-01	2.18E-02	8.53E-03	2.83E-02
0.600	0.600	2.79E-01	5.22E-02	2.04E-01	3.05E-02	1.37E-01	1.11E-02	1.08E-02	3.38E-02
0.600	0.800	2.77E-01	5.49E-02	2.10E-01	3.05E-02	1.37E-01	6.03E-03	1.22E-02	3.69E-02
0.600	1.000	2.77E-01	5.65E-02	2.14E-01	3.05E-02	1.37E-01	3.37E-03	1.30E-02	3.86E-02
0.600	1.200	2.77E-01	5.73E-02	2.16E-01	3.05E-02	1.37E-01	1.93E-03	1.34E-02	3.95E-02
0.800	0.100	4.43E-01	4.58E-02	2.03E-01	4.07E-02	1.82E-01	9.69E-02	2.54E-03	1.05E-02
0.800	0.200	3.70E-01	5.04E-02	2.19E-01	4.07E-02	1.82E-01	5.05E-02	4.86E-03	1.83E-02
0.800	0.250	3.57E-01	5.25E-02	2.25E-01	4.07E-02	1.82E-01	3.98E-02	5.91E-03	2.14E-02
0.800	0.300	3.49E-01	5.45E-02	2.30E-01	4.07E-02	1.82E-01	3.22E-02	6.89E-03	2.41E-02
0.800	0.400	3.41E-01	5.78E-02	2.39E-01	4.07E-02	1.82E-01	2.20E-02	8.55E-03	2.84E-02
0.800	0.600	3.35E-01	6.24E-02	2.50E-01	4.07E-02	1.82E-01	1.13E-02	1.09E-02	3.39E-02
0.800	0.800	3.33E-01	6.52E-02	2.56E-01	4.07E-02	1.82E-01	6.12E-03	1.22E-02	3.70E-02
0.800	1.000	3.33E-01	6.67E-02	2.59E-01	4.07E-02	1.82E-01	3.42E-03	1.30E-02	3.87E-02
0.800	1.200	3.33E-01	6.76E-02	2.61E-01	4.07E-02	1.82E-01	1.96E-03	1.34E-02	3.96E-02
1.000	0.100	4.99E-01	5.59E-02	2.49E-01	5.09E-02	2.28E-01	9.72E-02	2.54E-03	1.05E-02
1.000	0.200	4.26E-01	6.06E-02	2.64E-01	5.09E-02	2.28E-01	5.07E-02	4.87E-03	1.83E-02
1.000	0.250	4.13E-01	6.27E-02	2.70E-01	5.09E-02	2.28E-01	4.00E-02	5.93E-03	2.14E-02
1.000	0.300	4.05E-01	6.47E-02	2.76E-01	5.09E-02	2.28E-01	3.23E-02	6.90E-03	2.41E-02
1.000	0.400	3.97E-01	6.80E-02	2.84E-01	5.09E-02	2.28E-01	2.21E-02	8.57E-03	2.84E-02
1.000	0.600	3.91E-01	7.26E-02	2.95E-01	5.09E-02	2.28E-01	1.13E-02	1.09E-02	3.40E-02
1.000	0.800	3.89E-01	7.54E-02	3.02E-01	5.09E-02	2.28E-01	6.16E-03	1.23E-02	3.70E-02
1.000	1.000	3.89E-01	7.69E-02	3.05E-01	5.09E-02	2.28E-01	3.45E-03	1.30E-02	3.88E-02
1.000	1.200	3.89E-01	7.78E-02	3.07E-01	5.09E-02	2.28E-01	1.98E-03	1.35E-02	3.97E-02
1.200	0.100	5.55E-01	6.61E-02	2.94E-01	6.10E-02	2.73E-01	9.73E-02	2.56E-03	1.06E-02
1.200	0.200	4.82E-01	7.08E-02	3.10E-01	6.10E-02	2.73E-01	5.08E-02	4.88E-03	1.84E-02
1.200	0.250	4.69E-01	7.29E-02	3.16E-01	6.10E-02	2.73E-01	4.01E-02	5.93E-03	2.15E-02
1.200	0.300	4.61E-01	7.48E-02	3.21E-01	6.10E-02	2.73E-01	3.24E-02	6.91E-03	2.42E-02
1.200	0.400	4.53E-01	7.82E-02	3.30E-01	6.10E-02	2.73E-01	2.21E-02	8.58E-03	2.85E-02
1.200	0.600	4.47E-01	8.28E-02	3.41E-01	6.10E-02	2.73E-01	1.14E-02	1.09E-02	3.40E-02
1.200	0.800	4.45E-01	8.56E-02	3.47E-01	6.10E-02	2.73E-01	6.19E-03	1.23E-02	3.71E-02
1.200	1.000	4.45E-01	8.71E-02	3.51E-01	6.10E-02	2.73E-01	3.47E-03	1.30E-02	3.88E-02
1.200	1.200	4.45E-01	8.80E-02	3.53E-01	6.10E-02	2.73E-01	1.99E-03	1.35E-02	3.98E-02
-------	-------	--------	--------	--------	--------	--------	--------	--------	--------

**************************
* Layers:	M3-M2-M1 *
**************************
Width	Spacing	Ctotal 		Cbottom		  Ctop 		Cb_area		Ct_area		 Ccoup 		  Csd  		  Csu  
 (um)	  (um) 	(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)
-------	-------	--------	--------	--------	--------	--------	--------	--------	--------
0.100	0.100	2.43E-01	4.28E-02	4.32E-02	2.28E-02	2.28E-02	7.84E-02	1.00E-02	1.02E-02
0.100	0.200	1.82E-01	5.71E-02	5.87E-02	2.28E-02	2.28E-02	3.33E-02	1.72E-02	1.80E-02
0.100	0.250	1.74E-01	6.24E-02	6.44E-02	2.28E-02	2.28E-02	2.34E-02	1.98E-02	2.08E-02
0.100	0.300	1.69E-01	6.67E-02	6.91E-02	2.28E-02	2.28E-02	1.67E-02	2.20E-02	2.32E-02
0.100	0.400	1.66E-01	7.28E-02	7.58E-02	2.28E-02	2.28E-02	8.73E-03	2.50E-02	2.65E-02
0.100	0.600	1.65E-01	7.81E-02	8.17E-02	2.28E-02	2.28E-02	2.51E-03	2.77E-02	2.95E-02
0.100	0.800	1.65E-01	7.97E-02	8.34E-02	2.28E-02	2.28E-02	8.59E-04	2.85E-02	3.03E-02
0.100	1.000	1.65E-01	8.01E-02	8.39E-02	2.28E-02	2.28E-02	4.08E-04	2.87E-02	3.06E-02
0.100	1.200	1.65E-01	8.02E-02	8.40E-02	2.28E-02	2.28E-02	2.44E-04	2.87E-02	3.06E-02
0.200	0.100	2.89E-01	6.55E-02	6.61E-02	4.55E-02	4.55E-02	7.89E-02	9.98E-03	1.03E-02
0.200	0.200	2.28E-01	7.99E-02	8.16E-02	4.55E-02	4.55E-02	3.34E-02	1.72E-02	1.80E-02
0.200	0.250	2.20E-01	8.53E-02	8.73E-02	4.55E-02	4.55E-02	2.35E-02	1.99E-02	2.09E-02
0.200	0.300	2.15E-01	8.96E-02	9.20E-02	4.55E-02	4.55E-02	1.68E-02	2.20E-02	2.32E-02
0.200	0.400	2.12E-01	9.56E-02	9.86E-02	4.55E-02	4.55E-02	8.81E-03	2.51E-02	2.66E-02
0.200	0.600	2.11E-01	1.01E-01	1.05E-01	4.55E-02	4.55E-02	2.54E-03	2.77E-02	2.95E-02
0.200	0.800	2.11E-01	1.03E-01	1.06E-01	4.55E-02	4.55E-02	8.72E-04	2.85E-02	3.04E-02
0.200	1.000	2.11E-01	1.03E-01	1.07E-01	4.55E-02	4.55E-02	4.17E-04	2.88E-02	3.06E-02
0.200	1.200	2.11E-01	1.03E-01	1.07E-01	4.55E-02	4.55E-02	2.48E-04	2.88E-02	3.07E-02
0.250	0.100	3.12E-01	7.69E-02	7.75E-02	5.69E-02	5.69E-02	7.89E-02	9.99E-03	1.03E-02
0.250	0.200	2.51E-01	9.13E-02	9.30E-02	5.69E-02	5.69E-02	3.35E-02	1.72E-02	1.80E-02
0.250	0.250	2.43E-01	9.68E-02	9.89E-02	5.69E-02	5.69E-02	2.35E-02	2.00E-02	2.10E-02
0.250	0.300	2.38E-01	1.01E-01	1.03E-01	5.69E-02	5.69E-02	1.69E-02	2.20E-02	2.33E-02
0.250	0.400	2.35E-01	1.07E-01	1.10E-01	5.69E-02	5.69E-02	8.82E-03	2.51E-02	2.66E-02
0.250	0.600	2.33E-01	1.12E-01	1.16E-01	5.69E-02	5.69E-02	2.54E-03	2.78E-02	2.96E-02
0.250	0.800	2.33E-01	1.14E-01	1.18E-01	5.69E-02	5.69E-02	8.73E-04	2.85E-02	3.04E-02
0.250	1.000	2.33E-01	1.14E-01	1.18E-01	5.69E-02	5.69E-02	4.22E-04	2.88E-02	3.07E-02
0.250	1.200	2.33E-01	1.15E-01	1.18E-01	5.69E-02	5.69E-02	2.52E-04	2.89E-02	3.08E-02
0.300	0.100	3.35E-01	8.82E-02	8.89E-02	6.83E-02	6.83E-02	7.90E-02	1.00E-02	1.03E-02
0.300	0.200	2.74E-01	1.03E-01	1.04E-01	6.83E-02	6.83E-02	3.35E-02	1.72E-02	1.81E-02
0.300	0.250	2.65E-01	1.08E-01	1.10E-01	6.83E-02	6.83E-02	2.35E-02	2.00E-02	2.10E-02
0.300	0.300	2.61E-01	1.12E-01	1.15E-01	6.83E-02	6.83E-02	1.69E-02	2.21E-02	2.33E-02
0.300	0.400	2.57E-01	1.18E-01	1.21E-01	6.83E-02	6.83E-02	8.83E-03	2.51E-02	2.66E-02
0.300	0.600	2.56E-01	1.24E-01	1.27E-01	6.83E-02	6.83E-02	2.55E-03	2.78E-02	2.96E-02
0.300	0.800	2.56E-01	1.25E-01	1.29E-01	6.83E-02	6.83E-02	8.79E-04	2.86E-02	3.04E-02
0.300	1.000	2.56E-01	1.26E-01	1.30E-01	6.83E-02	6.83E-02	4.22E-04	2.88E-02	3.07E-02
0.300	1.200	2.56E-01	1.26E-01	1.30E-01	6.83E-02	6.83E-02	2.52E-04	2.89E-02	3.08E-02
0.400	0.100	3.81E-01	1.11E-01	1.12E-01	9.10E-02	9.10E-02	7.90E-02	1.00E-02	1.03E-02
0.400	0.200	3.20E-01	1.25E-01	1.27E-01	9.10E-02	9.10E-02	3.36E-02	1.72E-02	1.80E-02
0.400	0.250	3.11E-01	1.31E-01	1.33E-01	9.10E-02	9.10E-02	2.35E-02	2.00E-02	2.10E-02
0.400	0.300	3.07E-01	1.35E-01	1.38E-01	9.10E-02	9.10E-02	1.69E-02	2.21E-02	2.33E-02
0.400	0.400	3.03E-01	1.41E-01	1.44E-01	9.10E-02	9.10E-02	8.84E-03	2.51E-02	2.66E-02
0.400	0.600	3.02E-01	1.47E-01	1.50E-01	9.10E-02	9.10E-02	2.55E-03	2.78E-02	2.96E-02
0.400	0.800	3.02E-01	1.48E-01	1.52E-01	9.10E-02	9.10E-02	8.82E-04	2.86E-02	3.04E-02
0.400	1.000	3.02E-01	1.49E-01	1.52E-01	9.10E-02	9.10E-02	4.22E-04	2.88E-02	3.07E-02
0.400	1.200	3.02E-01	1.49E-01	1.53E-01	9.10E-02	9.10E-02	2.51E-04	2.89E-02	3.08E-02
0.600	0.100	4.72E-01	1.57E-01	1.57E-01	1.37E-01	1.37E-01	7.91E-02	1.01E-02	1.04E-02
0.600	0.200	4.11E-01	1.71E-01	1.73E-01	1.37E-01	1.37E-01	3.36E-02	1.73E-02	1.80E-02
0.600	0.250	4.02E-01	1.77E-01	1.79E-01	1.37E-01	1.37E-01	2.35E-02	2.00E-02	2.11E-02
0.600	0.300	3.98E-01	1.81E-01	1.83E-01	1.37E-01	1.37E-01	1.69E-02	2.21E-02	2.33E-02
0.600	0.400	3.94E-01	1.87E-01	1.90E-01	1.37E-01	1.37E-01	8.85E-03	2.52E-02	2.67E-02
0.600	0.600	3.93E-01	1.92E-01	1.96E-01	1.37E-01	1.37E-01	2.56E-03	2.79E-02	2.96E-02
0.600	0.800	3.93E-01	1.94E-01	1.98E-01	1.37E-01	1.37E-01	8.82E-04	2.86E-02	3.05E-02
0.600	1.000	3.93E-01	1.94E-01	1.98E-01	1.37E-01	1.37E-01	4.22E-04	2.89E-02	3.08E-02
0.600	1.200	3.93E-01	1.94E-01	1.98E-01	1.37E-01	1.37E-01	2.52E-04	2.89E-02	3.09E-02
0.800	0.100	5.63E-01	2.02E-01	2.03E-01	1.82E-01	1.82E-01	7.90E-02	1.02E-02	1.05E-02
0.800	0.200	5.02E-01	2.17E-01	2.18E-01	1.82E-01	1.82E-01	3.36E-02	1.73E-02	1.81E-02
0.800	0.250	4.94E-01	2.22E-01	2.24E-01	1.82E-01	1.82E-01	2.36E-02	2.01E-02	2.11E-02
0.800	0.300	4.89E-01	2.26E-01	2.29E-01	1.82E-01	1.82E-01	1.69E-02	2.22E-02	2.34E-02
0.800	0.400	4.86E-01	2.32E-01	2.35E-01	1.82E-01	1.82E-01	8.87E-03	2.52E-02	2.67E-02
0.800	0.600	4.84E-01	2.38E-01	2.41E-01	1.82E-01	1.82E-01	2.55E-03	2.79E-02	2.97E-02
0.800	0.800	4.84E-01	2.39E-01	2.43E-01	1.82E-01	1.82E-01	8.84E-04	2.87E-02	3.06E-02
0.800	1.000	4.84E-01	2.40E-01	2.44E-01	1.82E-01	1.82E-01	4.23E-04	2.89E-02	3.08E-02
0.800	1.200	4.84E-01	2.40E-01	2.44E-01	1.82E-01	1.82E-01	2.53E-04	2.90E-02	3.09E-02
1.000	0.100	6.55E-01	2.48E-01	2.48E-01	2.28E-01	2.28E-01	7.91E-02	1.02E-02	1.05E-02
1.000	0.200	5.93E-01	2.62E-01	2.64E-01	2.28E-01	2.28E-01	3.36E-02	1.74E-02	1.81E-02
1.000	0.250	5.85E-01	2.68E-01	2.70E-01	2.28E-01	2.28E-01	2.36E-02	2.01E-02	2.12E-02
1.000	0.300	5.80E-01	2.72E-01	2.74E-01	2.28E-01	2.28E-01	1.70E-02	2.22E-02	2.34E-02
1.000	0.400	5.77E-01	2.78E-01	2.81E-01	2.28E-01	2.28E-01	8.87E-03	2.53E-02	2.68E-02
1.000	0.600	5.76E-01	2.83E-01	2.87E-01	2.28E-01	2.28E-01	2.56E-03	2.80E-02	2.98E-02
1.000	0.800	5.76E-01	2.85E-01	2.89E-01	2.28E-01	2.28E-01	8.79E-04	2.87E-02	3.06E-02
1.000	1.000	5.76E-01	2.85E-01	2.89E-01	2.28E-01	2.28E-01	4.24E-04	2.90E-02	3.09E-02
1.000	1.200	5.76E-01	2.86E-01	2.89E-01	2.28E-01	2.28E-01	2.53E-04	2.91E-02	3.10E-02
1.200	0.100	7.46E-01	2.93E-01	2.94E-01	2.73E-01	2.73E-01	7.91E-02	1.02E-02	1.05E-02
1.200	0.200	6.85E-01	3.08E-01	3.09E-01	2.73E-01	2.73E-01	3.36E-02	1.74E-02	1.82E-02
1.200	0.250	6.76E-01	3.13E-01	3.15E-01	2.73E-01	2.73E-01	2.36E-02	2.02E-02	2.12E-02
1.200	0.300	6.71E-01	3.18E-01	3.20E-01	2.73E-01	2.73E-01	1.70E-02	2.23E-02	2.35E-02
1.200	0.400	6.68E-01	3.24E-01	3.27E-01	2.73E-01	2.73E-01	8.87E-03	2.53E-02	2.68E-02
1.200	0.600	6.67E-01	3.29E-01	3.33E-01	2.73E-01	2.73E-01	2.56E-03	2.80E-02	2.98E-02
1.200	0.800	6.67E-01	3.31E-01	3.34E-01	2.73E-01	2.73E-01	8.79E-04	2.88E-02	3.07E-02
1.200	1.000	6.67E-01	3.31E-01	3.35E-01	2.73E-01	2.73E-01	4.24E-04	2.90E-02	3.09E-02
1.200	1.200	6.67E-01	3.31E-01	3.35E-01	2.73E-01	2.73E-01	2.53E-04	2.91E-02	3.10E-02
-------	-------	--------	--------	--------	--------	--------	--------	--------	--------

**************************
* Layers:	M4-M3-M2 *
**************************
Width	Spacing	Ctotal 		Cbottom		  Ctop 		Cb_area		Ct_area		 Ccoup 		  Csd  		  Csu  
 (um)	  (um) 	(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)
-------	-------	--------	--------	--------	--------	--------	--------	--------	--------
0.100	0.100	2.43E-01	4.28E-02	4.32E-02	2.28E-02	2.28E-02	7.84E-02	1.00E-02	1.02E-02
0.100	0.200	1.82E-01	5.70E-02	5.86E-02	2.28E-02	2.28E-02	3.33E-02	1.71E-02	1.79E-02
0.100	0.250	1.74E-01	6.24E-02	6.44E-02	2.28E-02	2.28E-02	2.34E-02	1.98E-02	2.08E-02
0.100	0.300	1.69E-01	6.67E-02	6.92E-02	2.28E-02	2.28E-02	1.67E-02	2.20E-02	2.32E-02
0.100	0.400	1.66E-01	7.28E-02	7.57E-02	2.28E-02	2.28E-02	8.74E-03	2.50E-02	2.65E-02
0.100	0.600	1.65E-01	7.81E-02	8.16E-02	2.28E-02	2.28E-02	2.51E-03	2.77E-02	2.94E-02
0.100	0.800	1.65E-01	7.98E-02	8.35E-02	2.28E-02	2.28E-02	8.39E-04	2.85E-02	3.04E-02
0.100	1.000	1.65E-01	8.02E-02	8.40E-02	2.28E-02	2.28E-02	3.95E-04	2.87E-02	3.06E-02
0.100	1.200	1.65E-01	8.04E-02	8.42E-02	2.28E-02	2.28E-02	2.33E-04	2.88E-02	3.07E-02
0.200	0.100	2.89E-01	6.54E-02	6.61E-02	4.55E-02	4.55E-02	7.89E-02	9.97E-03	1.03E-02
0.200	0.200	2.28E-01	7.99E-02	8.16E-02	4.55E-02	4.55E-02	3.34E-02	1.72E-02	1.80E-02
0.200	0.250	2.20E-01	8.52E-02	8.73E-02	4.55E-02	4.55E-02	2.35E-02	1.99E-02	2.09E-02
0.200	0.300	2.15E-01	8.96E-02	9.20E-02	4.55E-02	4.55E-02	1.68E-02	2.20E-02	2.32E-02
0.200	0.400	2.12E-01	9.56E-02	9.86E-02	4.55E-02	4.55E-02	8.81E-03	2.50E-02	2.65E-02
0.200	0.600	2.11E-01	1.01E-01	1.05E-01	4.55E-02	4.55E-02	2.54E-03	2.77E-02	2.95E-02
0.200	0.800	2.11E-01	1.03E-01	1.06E-01	4.55E-02	4.55E-02	8.67E-04	2.85E-02	3.04E-02
0.200	1.000	2.11E-01	1.03E-01	1.07E-01	4.55E-02	4.55E-02	4.09E-04	2.88E-02	3.07E-02
0.200	1.200	2.11E-01	1.03E-01	1.07E-01	4.55E-02	4.55E-02	2.44E-04	2.88E-02	3.07E-02
0.250	0.100	3.12E-01	7.68E-02	7.75E-02	5.69E-02	5.69E-02	7.89E-02	9.98E-03	1.03E-02
0.250	0.200	2.51E-01	9.13E-02	9.30E-02	5.69E-02	5.69E-02	3.35E-02	1.72E-02	1.80E-02
0.250	0.250	2.42E-01	9.66E-02	9.87E-02	5.69E-02	5.69E-02	2.36E-02	1.99E-02	2.09E-02
0.250	0.300	2.38E-01	1.01E-01	1.03E-01	5.69E-02	5.69E-02	1.69E-02	2.20E-02	2.33E-02
0.250	0.400	2.35E-01	1.07E-01	1.10E-01	5.69E-02	5.69E-02	8.82E-03	2.51E-02	2.66E-02
0.250	0.600	2.33E-01	1.12E-01	1.16E-01	5.69E-02	5.69E-02	2.54E-03	2.78E-02	2.95E-02
0.250	0.800	2.33E-01	1.14E-01	1.18E-01	5.69E-02	5.69E-02	8.67E-04	2.86E-02	3.04E-02
0.250	1.000	2.33E-01	1.14E-01	1.18E-01	5.69E-02	5.69E-02	4.16E-04	2.88E-02	3.07E-02
